463	464	29	0
464	465	2	0
465	466	1	0
466	467	1	0
467	468	1	0
468	469	1	0
469	470	1	0
470	471	1	0
471	472	1	0
472	473	1	0
473	474	1	0
474	475	1	0
475	476	1	0
476	477	1	0
477	478	1	0
478	479	1	0
479	480	8	0
480	481	5	0
481	482	5	0
482	483	5	0
483	484	5	0
484	485	5	0
485	486	5	0
486	487	5	0
487	488	5	0
488	489	5	0
489	490	18	0
490	491	26	0
491	492	28	0
492	493	27	0
493	494	27	0
494	495	27	0
495	496	27	0
496	497	27	0
497	498	27	0
498	499	27	0
499	500	27	0
500	501	27	0
501	502	27	0
502	503	27	0
503	504	27	0
504	505	27	0
505	506	27	0
506	507	30	0
507	508	29	0
508	509	29	0
509	510	29	0
510	511	29	0
511	512	29	0
512	513	29	0
513	514	29	0
514	515	29	0
515	516	29	0
516	517	29	0
517	518	29	0
518	519	29	0
519	520	29	0
520	521	29	0
521	522	29	0
522	523	29	0
523	524	29	0
524	525	29	0
525	526	2	0
526	527	1	0
527	528	1	0
528	529	1	0
529	530	1	0
530	531	1	0
531	532	1	0
532	533	1	0
533	534	1	0
534	535	1	0
535	536	1	0
536	537	1	0
537	538	1	0
538	539	8	0
539	540	5	0
540	541	5	0
541	542	5	0
542	543	5	0
543	544	5	0
544	545	5	0
545	546	5	0
546	547	5	0
547	548	5	0
548	549	18	0
549	550	26	0
550	551	28	0
551	552	27	0
552	553	27	0
553	554	27	0
554	555	27	0
555	556	27	0
556	557	27	0
557	558	27	0
558	559	27	0
559	560	27	0
560	561	27	0
561	562	27	0
562	563	27	0
563	564	27	0
564	565	27	0
565	566	27	0
566	567	30	0
567	568	29	0
568	569	29	0
569	570	29	0
570	571	29	0
571	572	29	0
572	573	29	0
573	574	29	0
574	575	29	0
575	576	29	0
576	577	29	0
577	578	29	0
578	579	29	0
579	580	29	0
580	581	29	0
581	582	29	0
582	583	29	0
583	584	29	0
584	6	29	0
585	586	1	0
586	587	1	0
587	588	1	0
588	589	1	0
589	590	1	0
590	591	1	0
591	592	1	0
592	593	8	0
593	594	5	0
594	595	5	0
595	596	5	0
596	597	5	0
597	598	5	0
598	599	18	0
599	600	26	0
600	601	28	0
601	602	27	0
602	603	27	0
603	604	27	0
604	605	27	0
605	606	27	0
606	607	27	0
607	608	27	0
608	609	27	0
609	610	27	0
610	611	27	0
611	612	27	0
612	613	27	0
613	614	27	0
614	615	27	0
615	616	30	0
616	617	29	0
617	618	29	0
618	619	29	0
619	620	29	0
620	621	29	0
621	622	29	0
622	623	29	0
623	624	29	0
624	625	29	0
625	626	29	0
626	627	29	0
627	628	29	0
628	629	29	0
629	630	29	0
630	631	29	0
631	632	29	0
632	633	29	0
633	634	29	0
634	635	2	0
635	636	1	0
636	637	1	0
637	638	1	0
638	639	1	0
639	640	1	0
640	641	1	0
641	642	1	0
642	643	1	0
643	644	1	0
644	645	1	0
645	646	1	0
646	647	1	0
647	648	1	0
648	649	1	0
649	650	8	0
650	651	5	0
651	652	5	0
652	653	5	0
653	654	5	0
654	655	5	0
655	656	5	0
656	657	5	0
657	658	5	0
658	659	5	0
659	660	18	0
660	661	26	0
661	662	28	0
662	663	27	0
663	664	27	0
664	665	27	0
665	666	27	0
666	667	27	0
667	668	27	0
668	669	27	0
669	670	27	0
670	671	27	0
671	672	27	0
672	673	27	0
673	674	27	0
674	675	27	0
675	676	27	0
676	677	30	0
677	678	29	0
678	679	29	0
679	680	29	0
680	681	29	0
681	682	29	0
682	683	29	0
683	684	29	0
684	685	29	0
685	686	29	0
686	687	29	0
687	688	29	0
688	689	29	0
689	690	29	0
690	691	29	0
691	692	29	0
692	693	29	0
693	694	29	0
694	695	29	0
695	696	2	0
696	697	1	0
697	698	1	0
698	699	1	0
699	700	1	0
700	701	1	0
701	702	1	0
702	703	1	0
703	704	1	0
704	705	1	0
705	706	1	0
706	707	1	0
707	708	1	0
708	709	8	0
709	710	5	0
710	711	5	0
711	712	5	0
712	713	5	0
713	714	5	0
714	715	5	0
715	716	5	0
716	717	5	0
717	718	5	0
718	719	18	0
719	720	26	0
720	721	28	0
721	722	27	0
722	723	27	0
723	724	27	0
724	725	27	0
725	726	27	0
726	727	27	0
727	728	27	0
728	729	27	0
729	730	27	0
730	731	27	0
731	732	27	0
732	733	27	0
733	734	27	0
734	735	27	0
735	736	27	0
736	737	30	0
737	738	29	0
738	739	29	0
739	740	29	0
740	741	29	0
741	742	29	0
742	743	29	0
743	744	29	0
744	745	29	0
745	746	29	0
746	747	29	0
747	748	29	0
748	749	29	0
749	750	29	0
750	751	29	0
751	752	29	0
752	753	29	0
753	754	29	0
754	755	29	0
755	756	29	0
756	757	2	0
757	758	1	0
758	759	1	0
759	760	1	0
760	761	1	0
761	762	1	0
762	763	1	0
763	764	1	0
764	765	1	0
765	766	1	0
766	767	1	0
767	768	1	0
768	769	1	0
769	770	8	0
770	771	5	0
771	772	5	0
772	773	5	0
773	774	5	0
774	775	5	0
775	776	5	0
776	777	5	0
777	778	5	0
778	779	5	0
779	780	5	0
780	781	18	0
781	782	17	0
782	783	17	0
783	784	17	0
784	785	17	0
785	786	17	0
786	787	17	0
787	788	17	0
788	789	17	0
789	790	17	0
790	791	20	0
791	792	19	0
792	793	19	0
793	794	19	0
794	795	19	0
795	796	19	0
796	797	19	0
797	798	19	0
798	799	19	0
799	800	19	0
800	801	19	0
801	802	19	0
802	803	22	0
803	804	21	0
804	805	21	0
805	806	21	0
806	807	21	0
807	808	21	0
808	809	21	0
809	810	21	0
810	811	21	0
811	812	21	0
812	813	21	0
813	814	21	0
814	815	21	0
815	816	21	0
816	817	21	0
817	818	21	0
818	819	21	0
819	820	21	0
820	821	21	0
821	822	21	0
822	823	24	0
823	824	23	0
824	825	23	0
825	826	23	0
826	21	23	0
827	828	2	0
828	829	1	0
829	830	1	0
830	831	1	0
831	832	1	0
832	833	1	0
833	834	1	0
834	835	1	0
835	836	1	0
836	837	1	0
837	838	1	0
838	839	1	0
839	840	1	0
840	841	8	0
841	842	5	0
842	843	5	0
843	844	5	0
844	845	5	0
845	846	5	0
846	847	5	0
847	848	5	0
848	849	5	0
849	850	5	0
850	851	5	0
851	852	18	0
852	853	17	0
853	854	17	0
854	855	17	0
855	856	17	0
856	857	17	0
857	858	17	0
858	859	17	0
859	860	17	0
860	861	17	0
861	862	20	0
862	863	19	0
863	864	19	0
864	865	19	0
865	866	19	0
866	867	19	0
867	868	19	0
868	869	19	0
869	870	19	0
870	871	19	0
871	872	19	0
872	873	19	0
873	874	22	0
874	875	21	0
875	876	21	0
876	877	21	0
877	878	21	0
878	879	21	0
879	880	21	0
880	881	21	0
881	882	21	0
882	883	21	0
883	884	21	0
884	885	21	0
885	886	21	0
886	887	21	0
887	888	21	0
888	889	21	0
889	890	21	0
890	891	21	0
891	892	21	0
892	893	21	0
893	894	24	0
894	895	23	0
895	896	23	0
896	897	23	0
897	898	23	0
898	899	23	0
899	900	23	0
900	901	23	0
901	902	23	0
902	903	23	0
903	904	23	0
904	905	2	0
905	906	8	0
906	907	5	0
907	908	5	0
908	909	5	0
909	910	5	0
910	911	5	0
911	912	5	0
912	913	18	0
913	914	17	0
914	915	17	0
915	916	17	0
916	917	17	0
917	918	17	0
918	919	17	0
919	920	17	0
920	921	17	0
921	922	20	0
922	923	19	0
923	924	19	0
924	925	19	0
925	926	19	0
926	927	19	0
927	928	19	0
928	929	19	0
929	930	19	0
930	931	19	0
931	932	19	0
932	933	19	0
933	934	19	0
934	935	19	0
935	936	22	0
936	937	21	0
937	938	21	0
938	939	21	0
939	940	21	0
940	941	21	0
941	942	21	0
942	943	21	0
943	944	21	0
944	945	21	0
945	946	21	0
946	947	21	0
947	948	21	0
948	949	21	0
949	950	21	0
950	951	21	0
951	952	21	0
952	953	21	0
953	954	21	0
954	955	24	0
955	956	23	0
956	957	23	0
957	958	23	0
958	959	23	0
959	960	23	0
960	961	23	0
961	962	23	0
962	963	23	0
963	964	23	0
964	965	23	0
965	966	23	0
966	967	2	0
967	968	8	0
968	969	5	0
969	970	5	0
970	971	5	0
971	972	5	0
972	973	5	0
973	974	5	0
974	975	5	0
975	976	5	0
976	977	18	0
977	978	17	0
978	979	17	0
979	980	17	0
980	981	17	0
981	982	17	0
982	983	17	0
983	984	17	0
984	985	17	0
985	986	17	0
986	987	17	0
987	988	20	0
988	989	19	0
989	990	19	0
990	991	19	0
991	992	19	0
992	993	19	0
993	994	19	0
994	995	19	0
995	996	19	0
996	997	19	0
997	998	19	0
998	999	19	0
999	1000	19	0
1000	1001	22	0
1001	1002	21	0
1002	1003	21	0
1003	1004	21	0
1004	1005	21	0
1005	1006	21	0
1006	1007	21	0
1007	1008	21	0
1008	1009	21	0
1009	1010	21	0
1010	1011	21	0
1011	1012	21	0
1012	1013	21	0
1013	1014	21	0
1014	1015	21	0
1015	1016	21	0
1016	1017	21	0
1017	1018	24	0
1018	1019	23	0
1019	1020	23	0
1020	1021	23	0
1021	1022	23	0
1022	1023	23	0
1023	1024	23	0
1024	1025	23	0
1025	1026	23	0
1026	1027	23	0
1027	1028	23	0
1028	1029	23	0
1029	1030	2	0
1030	1031	1	0
1031	1032	1	0
1032	1033	8	0
1033	1034	5	0
1034	1035	5	0
1035	1036	5	0
1036	1037	5	0
1037	1038	5	0
1038	1039	5	0
1039	1040	5	0
1040	1041	5	0
1041	1042	5	0
1042	1043	18	0
1043	1044	17	0
1044	1045	17	0
1045	1046	17	0
1046	1047	17	0
1047	1048	17	0
1048	1049	17	0
1049	1050	17	0
1050	1051	17	0
1051	1052	17	0
1052	1053	17	0
1053	1054	17	0
1054	1055	20	0
1055	1056	19	0
1056	1057	19	0
1057	1058	19	0
1058	1059	19	0
1059	1060	19	0
1060	1061	19	0
1061	1062	19	0
1062	1063	19	0
1063	1064	19	0
1064	1065	19	0
1065	1066	19	0
1066	1067	22	0
1067	1068	21	0
1068	1069	21	0
1069	1070	21	0
1070	1071	21	0
1071	1072	21	0
1072	1073	21	0
1073	1074	21	0
1074	1075	21	0
1075	1076	21	0
1076	1077	21	0
1077	1078	21	0
1078	1079	24	0
1079	1080	23	0
1080	1081	23	0
1081	1082	23	0
1082	1083	23	0
1083	1084	23	0
1084	1085	23	0
1085	1086	23	0
1086	1087	23	0
1087	1088	23	0
1088	1089	23	0
1089	1090	23	0
1090	1091	2	0
1091	1092	1	0
1092	1093	7	0
1093	1094	5	0
1094	1095	5	0
1095	1096	5	0
1096	1097	5	0
1097	1098	5	0
1098	1099	5	0
1099	1100	5	0
1100	1101	14	0
1101	1102	15	0
1102	1103	15	0
1103	1104	15	0
1104	1105	15	0
1105	1106	15	0
1106	1107	15	0
1107	1108	15	0
1108	1109	15	0
1109	1110	15	0
1110	1111	15	0
1111	1112	15	0
1112	1113	15	0
1113	1114	11	0
1114	1115	10	0
1115	1116	10	0
1116	1117	10	0
1117	1118	10	0
1118	1119	10	0
1119	1120	10	0
1120	1121	16	0
1121	1122	15	0
1122	1123	15	0
1123	1124	15	0
1124	1125	18	0
1125	1126	17	0
1126	1127	17	0
1127	1128	17	0
1128	1129	17	0
1129	1130	17	0
1130	1131	17	0
1131	1132	17	0
1132	1133	17	0
1133	1134	17	0
1134	1135	17	0
1135	1136	17	0
1136	1137	17	0
1137	1138	17	0
1138	1139	17	0
1139	1140	17	0
1140	1141	17	0
1141	1142	17	0
1142	1143	17	0
1143	1144	17	0
1144	1145	17	0
1145	1146	17	0
1146	1147	17	0
1147	1148	17	0
1148	1149	17	0
1149	1150	17	0
1150	1151	17	0
1151	1152	17	0
1152	1153	17	0
1153	1154	17	0
1154	1155	17	0
1155	1156	17	0
1156	1157	17	0
1157	1158	17	0
1158	1159	17	0
1159	1160	17	0
1160	1161	17	0
1161	1162	17	0
1162	1163	17	0
1163	1164	17	0
1164
1165	1166	2	0
1166	1167	1	0
1167	1168	1	0
1168	1169	1	0
1169	1170	1	0
1170	1171	1	0
1171	1172	1	0
1172	1173	1	0
1173	1174	1	0
1174	1175	1	0
1175	1176	1	0
1176	1177	1	0
1177	1178	1	0
1178	1179	8	0
1179	1180	5	0
1180	1181	5	0
1181	1182	5	0
1182	1183	5	0
1183	1184	5	0
1184	1185	5	0
1185	1186	5	0
1186	1187	5	0
1187	1188	5	0
1188	1189	5	0
1189	1190	18	0
1190	1191	17	0
1191	1192	17	0
1192	1193	17	0
1193	1194	17	0
1194	1195	17	0
1195	1196	17	0
1196	1197	17	0
1197	1198	17	0
1198	1199	17	0
1199	1200	20	0
1200	1201	19	0
1201	1202	19	0
1202	1203	19	0
1203	1204	19	0
1204	1205	19	0
1205	1206	19	0
1206	1207	19	0
1207	1208	19	0
1208	1209	19	0
1209	1210	19	0
1210	1211	19	0
1211	1212	22	0
1212	1213	21	0
1213	1214	21	0
1214	1215	21	0
1215	1216	21	0
1216	1217	21	0
1217	1218	21	0
1218	1219	21	0
1219	1220	21	0
1220	1221	21	0
1221	1222	21	0
1222	1223	21	0
1223	1224	21	0
1224	1225	21	0
1225	1226	21	0
1226	1227	21	0
1227	1228	21	0
1228	1229	21	0
1229	1230	21	0
1230	1231	21	0
1231	1232	24	0
1232	1233	23	0
1233	1234	23	0
1234	1235	23	0
1235	1236	23	0
1236	1237	23	0
1237	1238	23	0
1238	1239	23	0
1239	1240	23	0
1240	1241	23	0
1241	1242	23	0
1242	1243	2	0
1243	1244	8	0
1244	1245	5	0
1245	1246	5	0
1246	1247	5	0
1247	1248	5	0
1248	1249	5	0
1249	1250	5	0
1250	1251	18	0
1251	1252	17	0
1252	1253	17	0
1253	1254	17	0
1254	1255	17	0
1255	1256	17	0
1256	1257	17	0
1257	1258	17	0
1258	1259	17	0
1259	1260	20	0
1260	1261	19	0
1261	1262	19	0
1262	1263	19	0
1263	1264	19	0
1264	1265	19	0
1265	1266	19	0
1266	1267	19	0
1267	1268	19	0
1268	1269	19	0
1269	1270	19	0
1270	1271	19	0
1271	1272	19	0
1272	1273	19	0
1273	1274	22	0
1274	1275	21	0
1275	1276	21	0
1276	1277	21	0
1277	1278	21	0
1278	1279	21	0
1279	1280	21	0
1280	1281	21	0
1281	1282	21	0
1282	1283	21	0
1283	1284	21	0
1284	1285	21	0
1285	1286	21	0
1286	1287	21	0
1287	1288	21	0
1288	1289	21	0
1289	1290	21	0
1290	1291	21	0
1291	1292	21	0
1292	1293	24	0
1293	1294	23	0
1294	1295	23	0
1295	1296	23	0
1296	1297	23	0
1297	1298	23	0
1298	1299	23	0
1299	1300	23	0
1300	1301	23	0
1301	1302	23	0
1302	1303	23	0
1303	1304	23	0
1304	1305	2	0
1305	1306	8	0
1306	1307	5	0
1307	1308	5	0
1308	1309	5	0
1309	1310	5	0
1310	1311	5	0
1311	1312	5	0
1312	1313	5	0
1313	1314	5	0
1314	1315	18	0
1315	1316	17	0
1316	1317	17	0
1317	1318	17	0
1318	1319	17	0
1319	1320	17	0
1320	1321	17	0
1321	1322	17	0
1322	1323	17	0
1323	1324	17	0
1324	1325	17	0
1325	1326	20	0
1326	1327	19	0
1327	1328	19	0
1328	1329	19	0
1329	1330	19	0
1330	1331	19	0
1331	1332	19	0
1332	1333	19	0
1333	1334	19	0
1334	1335	19	0
1335	1336	19	0
1336	1337	19	0
1337	1338	19	0
1338	1339	22	0
1339	1340	21	0
1340	1341	21	0
1341	1342	21	0
1342	1343	21	0
1343	1344	21	0
1344	1345	21	0
1345	1346	21	0
1346	1347	21	0
1347	1348	21	0
1348	1349	21	0
1349	1350	21	0
1350	1351	21	0
1351	1352	21	0
1352	1353	21	0
1353	1354	21	0
1354	1355	21	0
1355	1356	24	0
1356	1357	23	0
1357	1358	23	0
1358	1359	23	0
1359	1360	23	0
1360	1361	23	0
1361	1362	23	0
1362	1363	23	0
1363	1364	23	0
1364	1365	23	0
1365	1366	23	0
1366	1367	23	0
1367	1368	2	0
1368	1369	1	0
1369	1370	1	0
1370	1371	8	0
1371	1372	5	0
1372	1373	5	0
1373	1374	5	0
1374	1375	5	0
1375	1376	5	0
1376	1377	5	0
1377	1378	5	0
1378	1379	5	0
1379	1380	5	0
1380	1381	18	0
1381	1382	17	0
1382	1383	17	0
1383	1384	17	0
1384	1385	17	0
1385	1386	17	0
1386	1387	17	0
1387	1388	17	0
1388	1389	17	0
1389	1390	17	0
1390	1391	17	0
1391	1392	17	0
1392	1393	20	0
1393	1394	19	0
1394	1395	19	0
1395	1396	19	0
1396	1397	19	0
1397	1398	19	0
1398	1399	19	0
1399	1400	19	0
1400	1401	19	0
1401	1402	19	0
1402	1403	19	0
1403	1404	19	0
1404	1405	22	0
1405	1406	21	0
1406	1407	21	0
1407	1408	21	0
1408	1409	21	0
1409	1410	21	0
1410	1411	21	0
1411	1412	21	0
1412	1413	21	0
1413	1414	21	0
1414	1415	21	0
1415	1416	21	0
1416	1417	24	0
1417	1418	23	0
1418	1419	23	0
1419	1420	23	0
1420	1421	23	0
1421	1422	23	0
1422	1423	23	0
1423	1424	20	0
1424	1425	22	0
1425	1426	24	0
1426	1427	23	0
1427	1428	23	0
1428	1429	2	0
1429	1430	1	0
1430	1431	7	0
1431	1432	5	0
1432	1433	5	0
1433	1434	5	0
1434	1435	5	0
1435	1436	5	0
1436	1437	5	0
1437	1438	5	0
1438	1439	14	0
1439	1440	15	0
1440	1441	15	0
1441	1442	15	0
1442	1443	15	0
1443	1444	15	0
1444	1445	15	0
1445	1446	15	0
1446	1447	15	0
1447	1448	15	0
1448	1449	15	0
1449	1450	15	0
1450	1451	15	0
1451	1452	11	0
1452	1453	10	0
1453	1454	10	0
1454	1455	10	0
1455	1456	10	0
1456	1457	10	0
1457	1458	10	0
1458	1459	16	0
1459	1460	15	0
1460	1461	15	0
1461	1462	15	0
1462	1463	18	0
1463	1464	17	0
1464	1465	17	0
1465	1466	17	0
1466	1467	17	0
1467	1468	17	0
1468	1469	17	0
1469	1470	17	0
1470	1471	17	0
1471	1472	17	0
1472	1473	17	0
1473	1474	17	0
1474	1475	17	0
1475	1476	17	0
1476	1477	17	0
1477	1478	17	0
1478	1479	17	0
1479	1480	17	0
1480	1481	17	0
1481	1482	17	0
1482	1483	17	0
1483	1484	17	0
1484	1485	17	0
1485	1486	17	0
1486	1487	17	0
1487	1488	17	0
1488	1489	17	0
1489	1490	17	0
1490	1491	17	0
1491	1492	17	0
1492	1493	17	0
1493	1494	17	0
1494	1495	17	0
1495	1496	17	0
1496	1497	17	0
1497	1498	17	0
1498	1499	17	0
1499	1500	17	0
1500	1501	17	0
1501	1502	17	0
1502
1503	1504	15	0
1504	1505	15	0
1505	1506	15	0
1506	1507	15	0
1507	1508	18	0
1508	1509	17	0
1509	1510	17	0
1510	1511	17	0
1511	1512	17	0
1512	1513	17	0
1513	1514	17	0
1514	1515	17	0
1515	1516	17	0
1516	1517	17	0
1517	1518	17	0
1518	1519	17	0
1519	1520	17	0
1520	1521	17	0
1521	1522	17	0
1522	1523	17	0
1523	1524	17	0
1524	1525	17	0
1525	1526	17	0
1526	1527	17	0
1527	1528	17	0
1528	1529	17	0
1529	1530	17	0
1530	1531	17	0
1531	1532	17	0
1532	1533	17	0
1533	1534	17	0
1534	1535	17	0
1535	1536	17	0
1536	1537	17	0
1537	1538	17	0
1538	1539	17	0
1539	1540	17	0
